Unnamed: 0,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
4752,2019-04-04,11.302457809448242,10.378996700583018,1,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156,10.25075626373291
4753,2019-04-05,11.189301490783691,10.460027179603086,1,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414,10.390541076660156
4754,2019-04-08,11.415616035461426,10.55558606518892,1,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816,10.84982681274414
4755,2019-04-09,11.12939453125,10.612966911795027,1,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944,10.437134742736816
4756,2019-04-10,10.723358154296877,10.624006036045213,1,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242,10.583574295043944
4757,2019-04-11,10.38388442993164,10.599993875433857,-1,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969,10.370573043823242
4758,2019-04-12,10.74998378753662,10.614992866644132,-1,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191,9.957878112792969
4759,2019-04-15,10.796574592590332,10.633151039238752,-1,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852,9.917939186096191
4760,2019-04-16,10.397194862365724,10.60955542155145,-1,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262,10.543634414672852
4761,2019-04-17,10.217474937438965,10.5703473731402,-1,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816,10.004473686218262
4762,2019-04-18,10.164225578308104,10.529735193656991,-1,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588,10.437134742736816
4763,2019-04-22,9.891314506530762,10.46589312494437,-1,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098,10.81654453277588
4764,2019-04-23,10.110973358154297,10.430401148265364,-1,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035,11.262520790100098
4765,2019-04-24,9.81809425354004,10.369170458792834,-1,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713,11.235894203186035
4766,2019-04-25,9.658343315124512,10.298087744426,-1,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242,11.402303695678713
4767,2019-04-26,9.871347427368164,10.255413712720218,-1,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691,11.302457809448242
4768,2019-04-29,10.05994987487793,10.235867328935988,-1,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426,11.189301490783691
4769,2019-04-30,10.12260913848877,10.224541509891267,-1,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125,11.415616035461426
4770,2019-05-02,9.670083999633787,10.16909575886552,-1,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877,11.12939453125
4771,2019-05-03,10.44499397277832,10.1966855802568,-1,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164,10.723358154296877
4772,2019-05-06,10.401166915893556,10.217133713820475,-1,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662,10.38388442993164
4773,2019-05-07,10.357342720031738,10.231154614441603,1,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332,10.74998378753662
4774,2019-05-08,10.423080444335938,10.250347197431037,1,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724,10.796574592590332
4775,2019-05-09,10.408472061157228,10.266159683803656,1,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965,10.397194862365724
4776,2019-05-10,10.51073169708252,10.29061688513154,1,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104,10.217474937438965
4777,2019-05-13,10.014045715332031,10.26295976815159,-1,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762,10.164225578308104
4778,2019-05-14,10.466906547546388,10.283354446091067,-1,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297,9.891314506530762
4779,2019-05-15,10.466906547546388,10.3017096562366,-1,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004,10.110973358154297
4780,2019-05-16,10.948983192443848,10.366437009857323,1,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512,9.81809425354004
4781,2019-05-17,11.241148948669434,10.453908203738536,1,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164,9.658343315124512
4782,2019-05-20,11.241148948669434,10.532632278231628,1,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793,9.871347427368164
4783,2019-05-21,12.139567375183104,10.693325787926776,1,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877,10.05994987487793
4784,2019-05-22,12.519383430480955,10.875931552182196,1,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787,10.12260913848877
4785,2019-05-23,12.380603790283203,11.026398775992297,1,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832,9.670083999633787
4786,2019-05-24,12.585121154785156,11.182271013871585,1,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556,10.44499397277832
4787,2019-05-27,13.293628692626951,11.39340678174712,1,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738,10.401166915893556
4788,2019-05-28,12.731205940246582,11.527186697597068,1,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938,10.357342720031738
4789,2019-05-29,12.205303192138672,11.594998347051227,1,12.731205940246582,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228,10.423080444335938
4790,2019-05-30,12.34408187866211,11.669906700212318,1,12.205303192138672,12.731205940246582,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252,10.408472061157228
4791,2019-05-31,12.081132888793944,11.71102931907048,1,12.34408187866211,12.205303192138672,12.731205940246582,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031,10.51073169708252
4792,2019-06-03,11.745139122009276,11.71444029936436,1,12.081132888793944,12.34408187866211,12.205303192138672,12.731205940246582,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388,10.014045715332031
4793,2019-06-04,12.263737678527832,11.769370037280709,1,11.745139122009276,12.081132888793944,12.34408187866211,12.205303192138672,12.731205940246582,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388,10.466906547546388
4794,2019-06-05,11.818182945251465,11.774251328077783,1,12.263737678527832,11.745139122009276,12.081132888793944,12.34408187866211,12.205303192138672,12.731205940246582,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848,10.466906547546388
4795,2019-06-06,12.124958992004396,11.809322094470444,1,11.818182945251465,12.263737678527832,11.745139122009276,12.081132888793944,12.34408187866211,12.205303192138672,12.731205940246582,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434,10.948983192443848
4796,2019-06-07,12.11765480041504,11.840155365064902,1,12.124958992004396,11.818182945251465,12.263737678527832,11.745139122009276,12.081132888793944,12.34408187866211,12.205303192138672,12.731205940246582,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434,11.241148948669434
4797,2019-06-10,12.592425346374512,11.915382363195864,1,12.11765480041504,12.124958992004396,11.818182945251465,12.263737678527832,11.745139122009276,12.081132888793944,12.34408187866211,12.205303192138672,12.731205940246582,13.293628692626951,12.585121154785156,12.380603790283203,12.519383430480955,12.139567375183104,11.241148948669434
